year,plot,time,temp,intensity
2020,2,2019-09-06T23:00:00Z,19.758,11711.2
2020,2,2019-09-07T00:00:00Z,15.473,4650
2020,2,2019-09-07T01:00:00Z,11.431,990.3
2020,2,2019-09-07T02:00:00Z,9.275,0
2020,2,2019-09-07T03:00:00Z,9.077,0
2020,2,2019-09-07T04:00:00Z,7.682,0
2020,2,2019-09-07T05:00:00Z,8.978,0
2020,2,2019-09-07T06:00:00Z,8.68,0
2020,2,2019-09-07T07:00:00Z,6.775,0
2020,2,2019-09-07T08:00:00Z,7.179,0
2020,2,2019-09-07T09:00:00Z,7.983,0
2020,2,2019-09-07T10:00:00Z,6.674,0
2020,2,2019-09-07T11:00:00Z,4.831,0
2020,2,2019-09-07T12:00:00Z,3.683,0
2020,2,2019-09-07T13:00:00Z,3.155,398.3
2020,2,2019-09-07T14:00:00Z,8.382,6200
2020,2,2019-09-07T15:00:00Z,18.14,23422.4
2020,2,2019-09-07T16:00:00Z,26.977,49600.3
2020,2,2019-09-07T17:00:00Z,30.558,82667.2
2020,2,2019-09-07T18:00:00Z,34.903,93689.5
2020,2,2019-09-07T19:00:00Z,36.946,148801
2020,2,2019-09-07T20:00:00Z,40.071,154312.1
2020,2,2019-09-07T21:00:00Z,36.403,154312.1
2020,2,2019-09-07T22:00:00Z,40.071,115734.1
2020,2,2019-09-07T23:00:00Z,20.043,6200
2020,2,2019-09-08T00:00:00Z,15.091,5338.9
2020,2,2019-09-08T01:00:00Z,11.528,1302.4
2020,2,2019-09-08T02:00:00Z,6.775,0
2020,2,2019-09-08T03:00:00Z,5.037,0
2020,2,2019-09-08T04:00:00Z,3.472,0
2020,2,2019-09-08T05:00:00Z,3.998,0
2020,2,2019-09-08T06:00:00Z,2.624,0
2020,2,2019-09-08T07:00:00Z,2.73,0
2020,2,2019-09-08T08:00:00Z,2.624,0
2020,2,2019-09-08T09:00:00Z,1.112,0
2020,2,2019-09-08T10:00:00Z,1.33,0
2020,2,2019-09-08T11:00:00Z,0.01,0
2020,2,2019-09-08T12:00:00Z,0.893,0
2020,2,2019-09-08T13:00:00Z,3.049,1980.6
2020,2,2019-09-08T14:00:00Z,14.709,18600.1
2020,2,2019-09-08T15:00:00Z,17.284,10333.4
2020,2,2019-09-08T16:00:00Z,22.046,49600.3
2020,2,2019-09-08T17:00:00Z,18.901,19289
2020,2,2019-09-08T18:00:00Z,31.676,60622.6
2020,2,2019-09-08T19:00:00Z,29.053,137778.7
2020,2,2019-09-08T20:00:00Z,15.76,18600.1
2020,2,2019-09-08T21:00:00Z,16.903,3272.2
2020,2,2019-09-08T22:00:00Z,12.401,7233.4
2020,2,2019-09-08T23:00:00Z,26.292,26178
2020,2,2019-09-09T00:00:00Z,15.473,7233.4
2020,2,2019-09-09T01:00:00Z,11.819,495.1
2020,2,2019-09-09T02:00:00Z,9.965,0
2020,2,2019-09-09T03:00:00Z,9.571,0
2020,2,2019-09-09T04:00:00Z,7.381,0
2020,2,2019-09-09T05:00:00Z,6.37,0
2020,2,2019-09-09T06:00:00Z,5.45,0
2020,2,2019-09-09T07:00:00Z,5.347,0
2020,2,2019-09-09T08:00:00Z,5.45,0
2020,2,2019-09-09T09:00:00Z,2.837,0
2020,2,2019-09-09T10:00:00Z,1.764,0
2020,2,2019-09-09T11:00:00Z,-1.228,0
2020,2,2019-09-09T12:00:00Z,-0.549,0
2020,2,2019-09-09T13:00:00Z,-0.887,742.7
2020,2,2019-09-09T14:00:00Z,7.179,12400.1
2020,2,2019-09-09T15:00:00Z,16.808,26178
2020,2,2019-09-09T16:00:00Z,25.513,41333.6
2020,2,2019-09-09T17:00:00Z,28.159,74400.5
2020,2,2019-09-09T18:00:00Z,33.326,93689.5
2020,2,2019-09-09T19:00:00Z,35.435,148801
2020,2,2019-09-09T20:00:00Z,38.046,159823.3
2020,2,2019-09-09T21:00:00Z,33.953,28933.5
2020,2,2019-09-09T22:00:00Z,39.843,148801
2020,2,2019-09-09T23:00:00Z,29.252,35822.5
2020,2,2019-09-10T00:00:00Z,11.431,1722.2
2020,2,2019-09-10T01:00:00Z,7.882,839.6
2020,2,2019-09-10T02:00:00Z,3.367,0
2020,2,2019-09-10T03:00:00Z,3.578,0
2020,2,2019-09-10T04:00:00Z,1.439,0
2020,2,2019-09-10T05:00:00Z,0.453,0
2020,2,2019-09-10T06:00:00Z,-0.887,0
2020,2,2019-09-10T07:00:00Z,-0.213,0
2020,2,2019-09-10T08:00:00Z,-0.774,0
2020,2,2019-09-10T09:00:00Z,-0.549,0
2020,2,2019-09-10T10:00:00Z,-1.684,0
2020,2,2019-09-10T11:00:00Z,-1.114,0
2020,2,2019-09-10T12:00:00Z,-4.152,0
2020,2,2019-09-10T13:00:00Z,-3.316,624.3
2020,2,2019-09-10T14:00:00Z,9.176,13089
2020,2,2019-09-10T15:00:00Z,18.711,24800.2
2020,2,2019-09-10T16:00:00Z,27.272,49600.3
2020,2,2019-09-10T17:00:00Z,29.853,44089.2
2020,2,2019-09-10T18:00:00Z,28.655,28933.5
2020,2,2019-09-10T19:00:00Z,30.659,22044.6
2020,2,2019-09-10T20:00:00Z,36.295,165334.4
2020,2,2019-09-10T21:00:00Z,37.714,170845.6
2020,2,2019-09-10T22:00:00Z,37.055,44089.2
2020,2,2019-09-10T23:00:00Z,17.475,5166.7
2020,2,2019-09-11T00:00:00Z,14.613,7577.8
2020,2,2019-09-11T01:00:00Z,12.207,5166.7
2020,2,2019-09-11T02:00:00Z,11.041,0
2020,2,2019-09-11T03:00:00Z,10.161,0
2020,2,2019-09-11T04:00:00Z,7.28,0
2020,2,2019-09-11T05:00:00Z,6.775,0
2020,2,2019-09-11T06:00:00Z,7.381,0
2020,2,2019-09-11T07:00:00Z,7.582,0
2020,2,2019-09-11T08:00:00Z,6.37,0
2020,2,2019-09-11T09:00:00Z,4.311,0
2020,2,2019-09-11T10:00:00Z,3.893,0
2020,2,2019-09-11T11:00:00Z,2.943,0
2020,2,2019-09-11T12:00:00Z,2.517,0
2020,2,2019-09-11T13:00:00Z,2.837,925.7
2020,2,2019-09-11T14:00:00Z,6.471,2669.5
2020,2,2019-09-11T15:00:00Z,14.9,31689.1
2020,2,2019-09-11T16:00:00Z,18.616,12400.1
2020,2,2019-09-11T17:00:00Z,21.569,27555.7
2020,2,2019-09-11T18:00:00Z,17.76,22044.6
2020,2,2019-09-11T19:00:00Z,19.948,19977.9
2020,2,2019-09-11T20:00:00Z,18.331,24800.2
2020,2,2019-09-11T21:00:00Z,27.961,24800.2
2020,2,2019-09-11T22:00:00Z,28.258,148801
2020,2,2019-09-11T23:00:00Z,25.319,55111.5
2020,2,2019-09-12T00:00:00Z,11.041,4477.8
2020,2,2019-09-12T01:00:00Z,8.68,925.7
2020,2,2019-09-12T02:00:00Z,5.757,0
2020,2,2019-09-12T03:00:00Z,5.552,0
2020,2,2019-09-12T04:00:00Z,5.552,0
2020,2,2019-09-12T05:00:00Z,3.578,0
2020,2,2019-09-12T06:00:00Z,4.311,0
2020,2,2019-09-12T07:00:00Z,3.683,0
2020,2,2019-09-12T08:00:00Z,0.893,0
2020,2,2019-09-12T09:00:00Z,-1.341,0
2020,2,2019-09-12T10:00:00Z,-0.774,0
2020,2,2019-09-12T11:00:00Z,-2.727,0
2020,2,2019-09-12T12:00:00Z,-4.393,0
2020,2,2019-09-12T13:00:00Z,-4.88,1011.8
2020,2,2019-09-12T14:00:00Z,4.831,13089
2020,2,2019-09-12T15:00:00Z,12.497,22044.6
2020,2,2019-09-12T16:00:00Z,21.282,42711.4
2020,2,2019-09-12T17:00:00Z,26.488,88178.4
2020,2,2019-09-12T18:00:00Z,30.457,71644.9
2020,2,2019-09-12T19:00:00Z,33.43,154312.1
2020,2,2019-09-12T20:00:00Z,34.796,170845.6
2020,2,2019-09-12T21:00:00Z,31.983,52355.9
2020,2,2019-09-12T22:00:00Z,36.511,148801
2020,2,2019-09-12T23:00:00Z,25.416,74400.5
2020,2,2019-09-13T00:00:00Z,7.28,1550
2020,2,2019-09-13T01:00:00Z,3.261,721.2
2020,2,2019-09-13T02:00:00Z,3.578,0
2020,2,2019-09-13T03:00:00Z,-1.114,0
2020,2,2019-09-13T04:00:00Z,0.01,0
2020,2,2019-09-13T05:00:00Z,-1.114,0
2020,2,2019-09-13T06:00:00Z,-1.684,0
2020,2,2019-09-13T07:00:00Z,-3.079,0
2020,2,2019-09-13T08:00:00Z,-5.372,0
2020,2,2019-09-13T09:00:00Z,-4.272,0
2020,2,2019-09-13T10:00:00Z,-4.152,0
2020,2,2019-09-13T11:00:00Z,-4.758,0
2020,2,2019-09-13T12:00:00Z,-5.249,0
2020,2,2019-09-13T13:00:00Z,-7.527,549
2020,2,2019-09-13T14:00:00Z,5.141,13777.9
2020,2,2019-09-13T15:00:00Z,17.189,23422.4
2020,2,2019-09-13T16:00:00Z,27.665,35822.5
2020,2,2019-09-13T17:00:00Z,30.76,85422.8
2020,2,2019-09-13T18:00:00Z,34.374,99200.7
2020,2,2019-09-13T19:00:00Z,36.403,159823.3
2020,2,2019-09-13T20:00:00Z,35.328,170845.6
2020,2,2019-09-13T21:00:00Z,35.328,44089.2
2020,2,2019-09-13T22:00:00Z,40.185,154312.1
2020,2,2019-09-13T23:00:00Z,28.357,93689.5
2020,2,2019-09-14T00:00:00Z,10.357,1302.4
2020,2,2019-09-14T01:00:00Z,6.268,592
2020,2,2019-09-14T02:00:00Z,0.232,0
2020,2,2019-09-14T03:00:00Z,5.244,0
2020,2,2019-09-14T04:00:00Z,1.439,0
2020,2,2019-09-14T05:00:00Z,1.98,0
2020,2,2019-09-14T06:00:00Z,1.112,0
2020,2,2019-09-14T07:00:00Z,-4.152,0
2020,2,2019-09-14T08:00:00Z,-2.377,0
2020,2,2019-09-14T09:00:00Z,-2.377,0
2020,2,2019-09-14T10:00:00Z,-3.792,0
2020,2,2019-09-14T11:00:00Z,-3.079,0
2020,2,2019-09-14T12:00:00Z,-7.657,0
2020,2,2019-09-14T13:00:00Z,-7.267,516.7
2020,2,2019-09-14T14:00:00Z,8.082,15844.5
2020,2,2019-09-14T15:00:00Z,17.665,26178
2020,2,2019-09-14T16:00:00Z,30.862,42711.4
2020,2,2019-09-14T17:00:00Z,34.058,88178.4
2020,2,2019-09-14T18:00:00Z,34.585,104711.8
2020,2,2019-09-14T19:00:00Z,39.957,154312.1
2020,2,2019-09-14T20:00:00Z,41.108,170845.6
2020,2,2019-09-14T21:00:00Z,40.071,170845.6
2020,2,2019-09-14T22:00:00Z,40.761,159823.3
2020,2,2019-09-14T23:00:00Z,29.053,85422.8
2020,2,2019-09-15T00:00:00Z,11.236,1377.8
2020,2,2019-09-15T01:00:00Z,7.782,656.6
2020,2,2019-09-15T02:00:00Z,3.155,0
2020,2,2019-09-15T03:00:00Z,7.079,0
2020,2,2019-09-15T04:00:00Z,5.141,0
2020,2,2019-09-15T05:00:00Z,3.261,0
2020,2,2019-09-15T06:00:00Z,0.563,0
2020,2,2019-09-15T07:00:00Z,2.41,0
2020,2,2019-09-15T08:00:00Z,-0.325,0
2020,2,2019-09-15T09:00:00Z,0.453,0
2020,2,2019-09-15T10:00:00Z,-0.774,0
2020,2,2019-09-15T11:00:00Z,0.01,0
2020,2,2019-09-15T12:00:00Z,-0.437,0
2020,2,2019-09-15T13:00:00Z,-0.662,667.4
2020,2,2019-09-15T14:00:00Z,8.082,13089
2020,2,2019-09-15T15:00:00Z,19.092,22044.6
2020,2,2019-09-15T16:00:00Z,30.659,41333.6
2020,2,2019-09-15T17:00:00Z,33.326,44089.2
2020,2,2019-09-15T18:00:00Z,29.752,42711.4
2020,2,2019-09-15T19:00:00Z,33.43,52355.9
2020,2,2019-09-15T20:00:00Z,32.188,37200.2
2020,2,2019-09-15T21:00:00Z,23.677,14466.8
2020,2,2019-09-15T22:00:00Z,19.948,11711.2
2020,2,2019-09-15T23:00:00Z,17.379,5166.7
2020,2,2019-09-16T00:00:00Z,15.091,3272.2
2020,2,2019-09-16T01:00:00Z,12.594,645.8
2020,2,2019-09-16T02:00:00Z,10.553,0
2020,2,2019-09-16T03:00:00Z,9.866,0
2020,2,2019-09-16T04:00:00Z,8.282,0
2020,2,2019-09-16T05:00:00Z,8.182,0
2020,2,2019-09-16T06:00:00Z,7.782,0
2020,2,2019-09-16T07:00:00Z,7.381,0
2020,2,2019-09-16T08:00:00Z,6.877,0
2020,2,2019-09-16T09:00:00Z,6.978,0
2020,2,2019-09-16T10:00:00Z,7.179,0
2020,2,2019-09-16T11:00:00Z,6.978,0
2020,2,2019-09-16T12:00:00Z,6.978,0
2020,2,2019-09-16T13:00:00Z,6.775,139.9
2020,2,2019-09-16T14:00:00Z,8.879,4994.5
2020,2,2019-09-16T15:00:00Z,13.269,19289
2020,2,2019-09-16T16:00:00Z,17.665,16533.4
2020,2,2019-09-16T17:00:00Z,16.523,17911.2
2020,2,2019-09-16T18:00:00Z,24.351,55111.5
2020,2,2019-09-16T19:00:00Z,24.738,143289.8
2020,2,2019-09-16T20:00:00Z,33.848,154312.1
2020,2,2019-09-16T21:00:00Z,41.692,176356.7
2020,2,2019-09-16T22:00:00Z,33.014,26178
2020,2,2019-09-16T23:00:00Z,29.252,121245.2
2020,2,2019-09-17T00:00:00Z,14.421,6200
2020,2,2019-09-17T01:00:00Z,11.139,947.2
2020,2,2019-09-17T02:00:00Z,10.846,0
2020,2,2019-09-17T03:00:00Z,6.674,0
2020,2,2019-09-17T04:00:00Z,1.98,0
2020,2,2019-09-17T05:00:00Z,2.195,0
2020,2,2019-09-17T06:00:00Z,1.548,0
2020,2,2019-09-17T07:00:00Z,2.41,0
2020,2,2019-09-17T08:00:00Z,1.656,0
2020,2,2019-09-17T09:00:00Z,3.049,0
2020,2,2019-09-17T10:00:00Z,2.195,0
2020,2,2019-09-17T11:00:00Z,3.683,0
2020,2,2019-09-17T12:00:00Z,5.45,0
2020,2,2019-09-17T13:00:00Z,5.347,96.9
2020,2,2019-09-17T14:00:00Z,6.37,2583.4
2020,2,2019-09-17T15:00:00Z,10.846,19977.9
2020,2,2019-09-17T16:00:00Z,10.553,3444.5
2020,2,2019-09-17T17:00:00Z,11.528,7233.4
2020,2,2019-09-17T18:00:00Z,10.553,8611.2
2020,2,2019-09-17T19:00:00Z,15.951,22044.6
2020,2,2019-09-17T20:00:00Z,17.95,99200.7
2020,2,2019-09-17T21:00:00Z,14.517,7233.4
2020,2,2019-09-17T22:00:00Z,19.567,15155.7
2020,2,2019-09-17T23:00:00Z,18.045,14466.8
2020,2,2019-09-18T00:00:00Z,12.883,5166.7
2020,2,2019-09-18T01:00:00Z,9.571,645.8
2020,2,2019-09-18T02:00:00Z,7.882,0
2020,2,2019-09-18T03:00:00Z,6.775,0
2020,2,2019-09-18T04:00:00Z,7.381,0
2020,2,2019-09-18T05:00:00Z,5.655,0
2020,2,2019-09-18T06:00:00Z,3.788,0
2020,2,2019-09-18T07:00:00Z,3.155,0
2020,2,2019-09-18T08:00:00Z,2.73,0
2020,2,2019-09-18T09:00:00Z,2.517,0
2020,2,2019-09-18T10:00:00Z,2.837,0
2020,2,2019-09-18T11:00:00Z,2.088,0
2020,2,2019-09-18T12:00:00Z,0.893,0
2020,2,2019-09-18T13:00:00Z,1.112,581.3
2020,2,2019-09-18T14:00:00Z,4.727,3961.1
2020,2,2019-09-18T15:00:00Z,17.475,17222.3
2020,2,2019-09-18T16:00:00Z,22.238,12400.1
2020,2,2019-09-18T17:00:00Z,26.292,57867
2020,2,2019-09-18T18:00:00Z,18.426,22044.6
2020,2,2019-09-18T19:00:00Z,36.946,165334.4
2020,2,2019-09-18T20:00:00Z,36.079,170845.6
2020,2,2019-09-18T21:00:00Z,37.384,165334.4
2020,2,2019-09-18T22:00:00Z,34.268,104711.8
2020,2,2019-09-18T23:00:00Z,30.255,77156.1
2020,2,2019-09-19T00:00:00Z,11.334,1722.2
2020,2,2019-09-19T01:00:00Z,7.481,559.7
2020,2,2019-09-19T02:00:00Z,5.757,0
2020,2,2019-09-19T03:00:00Z,1.764,0
2020,2,2019-09-19T04:00:00Z,0.232,0
2020,2,2019-09-19T05:00:00Z,2.41,0
2020,2,2019-09-19T06:00:00Z,0.893,0
2020,2,2019-09-19T07:00:00Z,2.624,0
2020,2,2019-09-19T08:00:00Z,0.563,0
2020,2,2019-09-19T09:00:00Z,-0.549,0
2020,2,2019-09-19T10:00:00Z,-0.325,0
2020,2,2019-09-19T11:00:00Z,-0.662,0
2020,2,2019-09-19T12:00:00Z,-2.03,0
2020,2,2019-09-19T13:00:00Z,-3.079,409
2020,2,2019-09-19T14:00:00Z,5.86,11022.3
2020,2,2019-09-19T15:00:00Z,16.332,16533.4
2020,2,2019-09-19T16:00:00Z,26,31689.1
2020,2,2019-09-19T17:00:00Z,30.054,77156.1
2020,2,2019-09-19T18:00:00Z,32.807,79911.6
2020,2,2019-09-19T19:00:00Z,24.835,132267.5
2020,2,2019-09-19T20:00:00Z,25.222,22044.6
2020,2,2019-09-19T21:00:00Z,35.222,74400.5
2020,2,2019-09-19T22:00:00Z,19.377,9300.1
2020,2,2019-09-19T23:00:00Z,34.374,82667.2
2020,2,2019-09-20T00:00:00Z,15.664,5166.7
2020,2,2019-09-20T01:00:00Z,11.139,742.7
2020,2,2019-09-20T02:00:00Z,4.207,0
2020,2,2019-09-20T03:00:00Z,4.311,0
2020,2,2019-09-20T04:00:00Z,8.282,0
2020,2,2019-09-20T05:00:00Z,7.179,0
2020,2,2019-09-20T06:00:00Z,8.382,0
2020,2,2019-09-20T07:00:00Z,7.481,0
2020,2,2019-09-20T08:00:00Z,6.573,0
2020,2,2019-09-20T09:00:00Z,5.244,0
2020,2,2019-09-20T10:00:00Z,1.98,0
2020,2,2019-09-20T11:00:00Z,0.453,0
2020,2,2019-09-20T12:00:00Z,-1.57,0
2020,2,2019-09-20T13:00:00Z,-1.114,2927.8
2020,2,2019-09-20T14:00:00Z,8.581,12400.1
2020,2,2019-09-20T15:00:00Z,19.377,16533.4
2020,2,2019-09-20T16:00:00Z,25.319,35822.5
2020,2,2019-09-20T17:00:00Z,25.319,49600.3
2020,2,2019-09-20T18:00:00Z,22.046,19977.9
2020,2,2019-09-20T19:00:00Z,31.268,110223
2020,2,2019-09-20T20:00:00Z,30.457,82667.2
2020,2,2019-09-20T21:00:00Z,19.758,35822.5
2020,2,2019-09-20T22:00:00Z,15.569,10677.8
2020,2,2019-09-20T23:00:00Z,17.475,13777.9
2020,2,2019-09-21T00:00:00Z,12.69,4650
2020,2,2019-09-21T01:00:00Z,10.161,462.9
2020,2,2019-09-21T02:00:00Z,7.179,0
2020,2,2019-09-21T03:00:00Z,5.141,0
2020,2,2019-09-21T04:00:00Z,6.268,0
2020,2,2019-09-21T05:00:00Z,5.141,0
2020,2,2019-09-21T06:00:00Z,3.367,0
2020,2,2019-09-21T07:00:00Z,2.088,0
2020,2,2019-09-21T08:00:00Z,1.439,0
2020,2,2019-09-21T09:00:00Z,-4.636,0
2020,2,2019-09-21T10:00:00Z,-3.434,0
2020,2,2019-09-21T11:00:00Z,-7.267,0
2020,2,2019-09-21T12:00:00Z,-8.182,0
2020,2,2019-09-21T13:00:00Z,-7.397,538.2
2020,2,2019-09-21T14:00:00Z,3.893,13089
2020,2,2019-09-21T15:00:00Z,15.569,17222.3
2020,2,2019-09-21T16:00:00Z,24.835,39955.8
2020,2,2019-09-21T17:00:00Z,25.61,52355.9
2020,2,2019-09-21T18:00:00Z,28.357,41333.6
2020,2,2019-09-21T19:00:00Z,33.43,148801
2020,2,2019-09-21T20:00:00Z,35.222,99200.7
2020,2,2019-09-21T21:00:00Z,34.796,143289.8
2020,2,2019-09-21T22:00:00Z,30.255,26178
2020,2,2019-09-21T23:00:00Z,21.473,34444.7
2020,2,2019-09-22T00:00:00Z,12.207,7233.4
2020,2,2019-09-22T01:00:00Z,7.179,1087.2
2020,2,2019-09-22T02:00:00Z,3.367,0
2020,2,2019-09-22T03:00:00Z,1.33,0
2020,2,2019-09-22T04:00:00Z,-1.341,0
2020,2,2019-09-22T05:00:00Z,-4.152,0
2020,2,2019-09-22T06:00:00Z,-5.372,0
2020,2,2019-09-22T07:00:00Z,-3.792,0
2020,2,2019-09-22T08:00:00Z,-5.372,0
2020,2,2019-09-22T09:00:00Z,-6.499,0
2020,2,2019-09-22T10:00:00Z,-9.525,0
2020,2,2019-09-22T11:00:00Z,-9.662,0
2020,2,2019-09-22T12:00:00Z,-7.918,0
2020,2,2019-09-22T13:00:00Z,-9.252,452.1
2020,2,2019-09-22T14:00:00Z,2.837,12400.1
2020,2,2019-09-22T15:00:00Z,13.75,16533.4
2020,2,2019-09-22T16:00:00Z,24.351,39955.8
2020,2,2019-09-22T17:00:00Z,27.37,88178.4
2020,2,2019-09-22T18:00:00Z,29.953,63378.2
2020,2,2019-09-22T19:00:00Z,30.558,148801
2020,2,2019-09-22T20:00:00Z,34.163,165334.4
2020,2,2019-09-22T21:00:00Z,35.435,170845.6
2020,2,2019-09-22T22:00:00Z,32.911,121245.2
2020,2,2019-09-22T23:00:00Z,28.357,52355.9
2020,2,2019-09-23T00:00:00Z,9.077,1313.2
2020,2,2019-09-23T01:00:00Z,3.788,301.4
2020,2,2019-09-23T02:00:00Z,-0.549,0
2020,2,2019-09-23T03:00:00Z,-1.341,0
2020,2,2019-09-23T04:00:00Z,-0.887,0
2020,2,2019-09-23T05:00:00Z,0.01,0
2020,2,2019-09-23T06:00:00Z,-3.672,0
2020,2,2019-09-23T07:00:00Z,-4.152,0
2020,2,2019-09-23T08:00:00Z,-3.079,0
2020,2,2019-09-23T09:00:00Z,-5.003,0
2020,2,2019-09-23T10:00:00Z,-4.272,0
2020,2,2019-09-23T11:00:00Z,-6.12,0
2020,2,2019-09-23T12:00:00Z,-4.758,0
2020,2,2019-09-23T13:00:00Z,-2.962,172.2
2020,2,2019-09-23T14:00:00Z,5.037,5166.7
2020,2,2019-09-23T15:00:00Z,8.481,13777.9
2020,2,2019-09-23T16:00:00Z,18.14,26178
2020,2,2019-09-23T17:00:00Z,27.764,28933.5
2020,2,2019-09-23T18:00:00Z,33.014,99200.7
2020,2,2019-09-23T19:00:00Z,29.853,74400.5
2020,2,2019-09-23T20:00:00Z,26,28933.5
2020,2,2019-09-23T21:00:00Z,22.429,23422.4
2020,2,2019-09-23T22:00:00Z,24.158,22044.6
2020,2,2019-09-23T23:00:00Z,18.711,10333.4
2020,2,2019-09-24T00:00:00Z,13.654,4305.6
2020,2,2019-09-24T01:00:00Z,9.373,172.2
2020,2,2019-09-24T02:00:00Z,6.37,0
2020,2,2019-09-24T03:00:00Z,4.727,0
2020,2,2019-09-24T04:00:00Z,-0.774,0
2020,2,2019-09-24T05:00:00Z,-2.727,0
2020,2,2019-09-24T06:00:00Z,-2.261,0
2020,2,2019-09-24T07:00:00Z,-4.636,0
2020,2,2019-09-24T08:00:00Z,-5.125,0
2020,2,2019-09-24T09:00:00Z,0.343,0
2020,2,2019-09-24T10:00:00Z,-0.213,0
2020,2,2019-09-24T11:00:00Z,-3.079,0
2020,2,2019-09-24T12:00:00Z,-5.62,0
2020,2,2019-09-24T13:00:00Z,-7.138,441.3
2020,2,2019-09-24T14:00:00Z,6.166,16533.4
2020,2,2019-09-24T15:00:00Z,17.855,17911.2
2020,2,2019-09-24T16:00:00Z,28.456,55111.5
2020,2,2019-09-24T17:00:00Z,32.6,66133.8
2020,2,2019-09-24T18:00:00Z,33.848,104711.8
2020,2,2019-09-24T19:00:00Z,37.714,126756.4
2020,2,2019-09-24T20:00:00Z,38.268,165334.4
2020,2,2019-09-24T21:00:00Z,37.384,170845.6
2020,2,2019-09-24T22:00:00Z,36.295,121245.2
2020,2,2019-09-24T23:00:00Z,27.173,2497.2
2020,2,2019-09-25T00:00:00Z,12.11,1334.7
2020,2,2019-09-25T01:00:00Z,10.944,322.9
2020,2,2019-09-25T02:00:00Z,3.049,0
2020,2,2019-09-25T03:00:00Z,1.98,0
2020,2,2019-09-25T04:00:00Z,-0.325,0
2020,2,2019-09-25T05:00:00Z,-2.727,0
2020,2,2019-09-25T06:00:00Z,2.303,0
2020,2,2019-09-25T07:00:00Z,-3.553,0
2020,2,2019-09-25T08:00:00Z,-3.792,0
2020,2,2019-09-25T09:00:00Z,-4.88,0
2020,2,2019-09-25T10:00:00Z,-6.12,0
2020,2,2019-09-25T11:00:00Z,-6.373,0
2020,2,2019-09-25T12:00:00Z,-4.272,0
2020,2,2019-09-25T13:00:00Z,-3.553,301.4
2020,2,2019-09-25T14:00:00Z,6.877,17222.3
2020,2,2019-09-25T15:00:00Z,17.855,16533.4
2020,2,2019-09-25T16:00:00Z,29.053,42711.4
2020,2,2019-09-25T17:00:00Z,33.326,88178.4
2020,2,2019-09-25T18:00:00Z,38.268,99200.7
2020,2,2019-09-25T19:00:00Z,39.389,115734.1
2020,2,2019-09-25T20:00:00Z,39.163,143289.8
2020,2,2019-09-25T21:00:00Z,41.692,170845.6
2020,2,2019-09-25T22:00:00Z,35.756,63378.2
2020,2,2019-09-25T23:00:00Z,23.869,10677.8
2020,2,2019-09-26T00:00:00Z,14.996,3616.7
2020,2,2019-09-26T01:00:00Z,12.594,172.2
2020,2,2019-09-26T02:00:00Z,5.244,0
2020,2,2019-09-26T03:00:00Z,7.983,0
2020,2,2019-09-26T04:00:00Z,6.674,0
2020,2,2019-09-26T05:00:00Z,3.578,0
2020,2,2019-09-26T06:00:00Z,0.784,0
2020,2,2019-09-26T07:00:00Z,0.232,0
2020,2,2019-09-26T08:00:00Z,-0.102,0
2020,2,2019-09-26T09:00:00Z,-0.774,0
2020,2,2019-09-26T10:00:00Z,-2.145,0
2020,2,2019-09-26T11:00:00Z,-3.911,0
2020,2,2019-09-26T12:00:00Z,-4.393,0
2020,2,2019-09-26T13:00:00Z,-4.636,366
2020,2,2019-09-26T14:00:00Z,8.481,16533.4
2020,2,2019-09-26T15:00:00Z,19.567,22044.6
2020,2,2019-09-26T16:00:00Z,22.717,38578
2020,2,2019-09-26T17:00:00Z,27.468,46844.8
2020,2,2019-09-26T18:00:00Z,35.009,68889.3
2020,2,2019-09-26T19:00:00Z,31.778,57867
2020,2,2019-09-26T20:00:00Z,31.88,57867
2020,2,2019-09-26T21:00:00Z,41.458,176356.7
2020,2,2019-09-26T22:00:00Z,34.374,137778.7
2020,2,2019-09-26T23:00:00Z,19.948,4305.6
2020,2,2019-09-27T00:00:00Z,13.076,2238.9
2020,2,2019-09-27T01:00:00Z,7.582,139.9
2020,2,2019-09-27T02:00:00Z,7.079,0
2020,2,2019-09-27T03:00:00Z,7.782,0
2020,2,2019-09-27T04:00:00Z,5.86,0
2020,2,2019-09-27T05:00:00Z,6.775,0
2020,2,2019-09-27T06:00:00Z,7.983,0
2020,2,2019-09-27T07:00:00Z,7.582,0
2020,2,2019-09-27T08:00:00Z,5.655,0
2020,2,2019-09-27T09:00:00Z,6.268,0
2020,2,2019-09-27T10:00:00Z,4.207,0
2020,2,2019-09-27T11:00:00Z,2.303,0
2020,2,2019-09-27T12:00:00Z,1.98,0
2020,2,2019-09-27T13:00:00Z,-0.549,484.4
2020,2,2019-09-27T14:00:00Z,10.161,6200
2020,2,2019-09-27T15:00:00Z,17.189,22044.6
2020,2,2019-09-27T16:00:00Z,21.282,14466.8
2020,2,2019-09-27T17:00:00Z,28.953,22044.6
2020,2,2019-09-27T18:00:00Z,33.326,44089.2
2020,2,2019-09-27T19:00:00Z,37.055,159823.3
2020,2,2019-09-27T20:00:00Z,22.717,17222.3
2020,2,2019-09-27T21:00:00Z,35.756,198401.3
2020,2,2019-09-27T22:00:00Z,31.983,176356.7
2020,2,2019-09-27T23:00:00Z,22.717,10333.4
2020,2,2019-09-28T00:00:00Z,15.378,4477.8
